country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Portugal,2013,-0.984106574148328,0.274416666666663,16.237,21676.4859642714,Southern Europe,0.73,High Income Alert,No Contradiction,0.0,"2013: High Income Alert (Weak economy, score 0.0) | GDP contracting at -1.0% | High unemployment 16.2%",-2.2495122364727758,,Crisis
Portugal,2014,0.741391420706506,-0.278153367467428,13.88,22120.6850127107,Southern Europe,-2.36,High Income Alert,No Contradiction,5.21,"2014: High Income Alert (Weak economy, score 5.21)",-1.4312059432203907,,Crisis
Portugal,2015,1.58979803702681,0.48793862390472,12.405,19215.7813014347,Southern Europe,-1.48,High Income Alert,No Contradiction,13.02,"2015: High Income Alert (Weak economy, score 13.02)",0.4490276278616627,,Crisis
Portugal,2016,2.00414129666575,0.607397074641719,11.058,19980.2808866516,Southern Europe,-1.35,High Income Alert,No Contradiction,18.74,"2016: High Income Alert (Weak economy, score 18.74)",1.4451102514663556,,Crisis
Portugal,2017,3.31472008175986,1.36861411643472,8.878,21442.3842768879,Southern Europe,-2.18,High Income Alert,No Contradiction,30.5,2017: High Income Alert,2.3028864718174735,,Crisis
Portugal,2018,2.94628343449202,0.993715683468326,6.966,23541.1401075289,Southern Europe,-1.91,High Income Alert,No Contradiction,34.76,2018: High Income Alert,2.755048270972543,,Crisis
Portugal,2019,2.74568432648596,0.338178410046034,6.422,23343.3628970034,Southern Europe,-0.54,High Income Alert,No Contradiction,35.62,2019: High Income Alert,3.0022292809126134,,Crisis
Portugal,2020,-8.20463159324387,-0.0124383299575305,6.85,22299.4044062173,Southern Europe,0.43,High Income Alert,No Contradiction,0.0,"2020: High Income Alert (Weak economy, score 0.0) | GDP contracting at -8.2%",-0.8375546107552964,,Crisis
Portugal,2021,5.55875672070374,1.26565719069044,6.712,24711.4510062111,Southern Europe,-0.14,Recession Signal,No Contradiction,45.82,2021: Recession Signal,0.033269817981943874,['Low Inflation despite Recession label'],Transition
Portugal,2022,6.98584137580278,7.83269124233323,6.138,24620.5197587181,Southern Europe,-0.57,High Income Alert,Jobless Growth,41.6,2022: High Income Alert — Jobless Growth,1.4466555010875506,,Transition
Portugal,2023,3.09997909018263,4.31128191898672,6.498,27634.6183139773,Southern Europe,0.36,High Income Alert,No Contradiction,31.95,2023: High Income Alert,5.214859062229717,,Crisis
Portugal,2024,2.13967177177636,2.41613187791884,6.5,29292.242104753,Southern Europe,0.0,High Income Alert,No Contradiction,31.88,2024: High Income Alert,4.075164079253923,,Crisis
Qatar,1991,-1.66223252157937,4.41729323308255,0.87,15133.4969397069,Western Asia,,High Income Alert,No Contradiction,32.44,1991: High Income Alert | GDP contracting at -1.7%,,,Crisis
Qatar,1992,11.3305277115916,3.06030603060311,0.87,16280.2938815273,Western Asia,0.0,High Income Alert,No Contradiction,87.47,"1992: High Income Alert (Strong economy, score 87.47)",,,Expansion
Qatar,1993,-1.32513610817219,-0.8733624454148,0.87,14769.7193322522,Western Asia,0.0,High Income Alert,No Contradiction,38.25,1993: High Income Alert | GDP contracting at -1.3%,2.7810530272800134,,Crisis
Qatar,1994,1.41870841852997,1.32158590308376,0.87,14764.8771355222,Western Asia,0.0,High Income Alert,No Contradiction,49.5,1994: High Income Alert,3.8080333406497933,,Transition
Qatar,1995,2.39923621838123,2.9565217391303,0.87,15822.5090711554,Western Asia,0.0,High Income Alert,No Contradiction,51.68,1995: High Income Alert,0.8309361762463366,,Transition
Qatar,1996,4.37391057029394,4.90453460620532,0.87,17124.7920861356,Western Asia,0.0,High Income Alert,No Contradiction,55.88,1996: High Income Alert,2.7306184024017135,,Transition
Qatar,1997,30.012039826432,4.83448981913322,0.87,20522.8012995179,Western Asia,0.0,High Income Alert,Jobless Growth,100.0,"1997: High Income Alert — Jobless Growth (Strong economy, score 100.0)",12.26172887170239,,Expansion
Qatar,1998,11.2186524439444,2.9513888888889,0.87,17665.4408438222,Western Asia,0.0,High Income Alert,No Contradiction,88.08,"1998: High Income Alert (Strong economy, score 88.08)",15.201534280223449,,Expansion
Qatar,1999,4.28406439626644,2.18170320404723,0.87,20233.6846826643,Western Asia,0.0,High Income Alert,No Contradiction,62.55,1999: High Income Alert,15.171585555547614,,Expansion
Qatar,2000,8.02812545191884,1.65033522434232,0.87,27535.182940934,Western Asia,0.0,High Income Alert,No Contradiction,79.37,"2000: High Income Alert (Strong economy, score 79.37)",7.84361409737656,,Expansion
Qatar,2001,3.89818666233907,1.47133434804683,0.87,25870.7991864314,Western Asia,0.0,High Income Alert,No Contradiction,62.66,2001: High Income Alert,5.403458836841451,,Expansion
Qatar,2002,7.18215168021513,0.239999999999952,0.87,27226.6593510117,Western Asia,0.0,High Income Alert,No Contradiction,76.07,"2002: High Income Alert (Strong economy, score 76.07)",6.369487931491013,,Expansion
Qatar,2003,3.71995867654906,2.26456504389469,0.87,31602.470865136,Western Asia,0.0,High Income Alert,No Contradiction,61.88,2003: High Income Alert,4.933432339701087,,Expansion
Qatar,2004,19.2189153397893,6.79933665008279,0.87,41035.5008380177,Western Asia,0.0,High Income Alert,No Contradiction,100.0,"2004: High Income Alert (Strong economy, score 100.0)",10.040341898851164,,Expansion
Qatar,2005,7.49275848279068,8.81439532334683,0.87,53949.6764091147,Western Asia,0.0,High Income Alert,No Contradiction,65.85,2005: High Income Alert,10.14387749970968,,Expansion
Qatar,2006,26.1702456703032,11.8358096197431,0.87,62582.4453138755,Western Asia,0.0,High Income Alert,Jobless Growth,100.0,"2006: High Income Alert — Jobless Growth (Strong economy, score 100.0) | High inflation 11.8%",17.62730649762773,,Expansion
Qatar,2007,17.9856568160263,13.7581625759964,0.52,65954.3419525051,Western Asia,-0.35,High Income Alert,Jobless Growth,98.62,"2007: High Income Alert — Jobless Growth (Strong economy, score 98.62) | High inflation 13.8%",17.21622032304006,,Expansion
Qatar,2008,17.6635563626089,15.0501451570333,0.31,80781.4039187792,Western Asia,-0.21,High Income Alert,Jobless Growth,95.47,"2008: High Income Alert — Jobless Growth (Strong economy, score 95.47) | High inflation 15.1%",20.606486282979464,,Expansion
Qatar,2009,11.9565611289086,-4.86327801622565,0.31,60785.7351551657,Western Asia,0.0,High Income Alert,Jobless Growth,98.46,"2009: High Income Alert — Jobless Growth (Strong economy, score 98.46)",15.868591435847932,,Expansion
Qatar,2010,19.5921744776308,-2.42525675161714,0.45,76462.6119486736,Western Asia,0.14,High Income Alert,Jobless Growth,100.0,"2010: High Income Alert — Jobless Growth (Strong economy, score 100.0)",16.40409732304943,,Expansion
Qatar,2011,13.3752345495477,1.13836623529202,0.56,103261.510293068,Western Asia,0.11,High Income Alert,Jobless Growth,100.0,"2011: High Income Alert — Jobless Growth (Strong economy, score 100.0)",14.9746567186957,,Expansion
Qatar,2012,4.73008513739958,2.31534853431661,0.48,108470.387023229,Western Asia,-0.08,High Income Alert,No Contradiction,71.88,"2012: High Income Alert (Strong economy, score 71.88)",12.565831388192693,,Expansion
Qatar,2013,5.55610364218512,3.22197756829293,0.28,103697.062789144,Western Asia,-0.2,High Income Alert,No Contradiction,73.46,"2013: High Income Alert (Strong economy, score 73.46)",7.8871411097108,,Expansion
Qatar,2014,5.33434159770252,3.34972085659523,0.2,95840.6898934238,Western Asia,-0.08,High Income Alert,Jobless Growth,72.1,"2014: High Income Alert — Jobless Growth (Strong economy, score 72.1)",5.20684345909574,,Expansion
Qatar,2015,4.75332372902957,1.8140772393776,0.17,68985.2433380102,Western Asia,-0.03,High Income Alert,Jobless Growth,70.36,"2015: High Income Alert — Jobless Growth (Strong economy, score 70.36)",5.214589656305736,,Expansion
Qatar,2016,3.06410503214877,2.6765917009819,0.15,61253.6217997091,Western Asia,-0.02,High Income Alert,No Contradiction,61.45,2016: High Income Alert,4.383923452960286,,Expansion
Qatar,2017,-1.49756209084892,0.394878914083005,0.14,63279.8767486216,Western Asia,-0.01,Recession Signal,No Contradiction,44.37,2017: Recession Signal | GDP contracting at -1.5%,2.1066222234431398,,Transition
Qatar,2018,1.23483197031548,0.255815382724408,0.11,71039.9308240078,Western Asia,-0.03,High Income Alert,No Contradiction,55.79,2018: High Income Alert,0.9337916372051099,,Transition
Qatar,2019,0.688255893930972,-0.666641124861147,0.1,66841.3623185691,Western Asia,-0.01,High Income Alert,No Contradiction,53.07,2019: High Income Alert,0.14184192446584398,,Transition
Qatar,2020,-3.55750284254954,-2.5403150300476,0.14,51683.5681078949,Western Asia,0.04,High Income Alert,No Contradiction,34.81,2020: High Income Alert | GDP contracting at -3.6%,-0.544804992767696,,Crisis
Qatar,2021,1.62693587314129,2.30446565742003,0.14,71751.9363398856,Western Asia,0.0,High Income Alert,No Contradiction,56.26,2021: High Income Alert,-0.4141036918257594,,Transition
Qatar,2022,4.18497018544697,4.99527553740761,0.13,88701.4689763536,Western Asia,-0.01,High Income Alert,No Contradiction,61.97,2022: High Income Alert,0.7514677386795733,,Expansion
Qatar,2023,1.53979117720789,3.02764899198902,0.13,81816.9797967481,Western Asia,0.0,High Income Alert,No Contradiction,54.15,2023: High Income Alert,2.4505657452653833,,Transition
Qatar,2024,2.35970586926597,1.26734310292375,0.13,76688.6941743178,Western Asia,0.0,High Income Alert,No Contradiction,58.13,2024: High Income Alert,2.6948224106402763,,Transition
Romania,1991,-12.9182107298211,230.622494900178,8.23,1254.3124421298,Eastern Europe,,Recession Signal,No Contradiction,0.0,"1991: Recession Signal (Weak economy, score 0.0) | GDP contracting at -12.9% | High inflation 230.6%",,,Crisis
Romania,1992,-8.7672284522824,211.205587610082,8.26,1102.10378473246,Eastern Europe,0.03,Stable,No Contradiction,0.0,"1992: Stable (Weak economy, score 0.0) | GDP contracting at -8.8% | High inflation 211.2%",,,Crisis
Romania,1993,1.52883449664077,255.166861826698,8.251,1158.05632799712,Eastern Europe,-0.01,Stable,No Contradiction,0.0,"1993: Stable (Weak economy, score 0.0) | High inflation 255.2%",-6.718868228487576,,Crisis
Romania,1994,3.93194272962506,136.759392815441,8.17,1323.03237766927,Eastern Europe,-0.08,Stable,No Contradiction,0.0,"1994: Stable (Weak economy, score 0.0) | High inflation 136.8%",-1.1021504086721896,,Crisis
Romania,1995,6.23351148371351,32.2424847257597,8.01,1650.04922365201,Eastern Europe,-0.16,Stable,No Contradiction,0.0,"1995: Stable (Weak economy, score 0.0) | High inflation 32.2%",3.89809623665978,,Crisis
Romania,1996,3.90770208816159,38.8293013382852,6.74,1633.01064354117,Eastern Europe,-1.27,Stable,No Contradiction,0.0,"1996: Stable (Weak economy, score 0.0) | High inflation 38.8%",4.691052100500054,,Crisis
Romania,1997,-4.8490627379703,154.763480436309,5.515,1577.33656023974,Eastern Europe,-1.23,Stable,No Contradiction,0.0,"1997: Stable (Weak economy, score 0.0) | GDP contracting at -4.8% | High inflation 154.8%",1.7640502779682663,,Crisis
Romania,1998,-2.02981290571721,59.0965827541167,5.63,1852.5549693339,Eastern Europe,0.12,Inflation Risk,No Contradiction,0.0,"1998: Inflation Risk (Weak economy, score 0.0) | GDP contracting at -2.0% | High inflation 59.1%",-0.9903911851753068,,Crisis
Romania,1999,-0.376660705758994,45.8037811326363,6.239,1599.90622808339,Eastern Europe,0.61,Stable,No Contradiction,0.0,"1999: Stable (Weak economy, score 0.0) | GDP contracting at -0.4% | High inflation 45.8%",-2.418512116482168,,Crisis
Romania,2000,2.4612634592269,45.6665940440238,6.969,1659.92904910528,Eastern Europe,0.73,Stable,No Contradiction,0.0,"2000: Stable (Weak economy, score 0.0) | High inflation 45.7%",0.018263282583565132,,Crisis
Romania,2001,5.21813625673708,34.4770123493527,6.561,1825.19299373184,Eastern Europe,-0.41,Stable,No Contradiction,0.0,"2001: Stable (Weak economy, score 0.0) | High inflation 34.5%",2.434246336734995,,Crisis
Romania,2002,5.70299165043771,22.5398862605386,8.112,2119.85509684554,Eastern Europe,1.55,Stable,No Contradiction,0.0,"2002: Stable (Weak economy, score 0.0) | High inflation 22.5%",4.460797122133896,,Crisis
Romania,2003,2.34114732919521,15.2734889936255,6.95,2679.40626016154,Eastern Europe,-1.16,Recession Signal,No Contradiction,3.77,"2003: Recession Signal (Weak economy, score 3.77) | High inflation 15.3%",4.420758412123333,,Crisis
Romania,2004,10.4281130180976,11.8743635936399,7.719,3494.99056448955,Eastern Europe,0.77,Stable,Jobless Growth,40.71,2004: Stable — Jobless Growth | High inflation 11.9%,6.157417332576839,,Transition
Romania,2005,4.6681480508487,9.01491283343835,7.174,4618.00350802913,Eastern Europe,-0.54,Stable,No Contradiction,25.28,"2005: Stable (Weak economy, score 25.28)",5.812469466047169,,Crisis
Romania,2006,8.02881107599163,6.55851412276983,7.27,5757.53127301178,Eastern Europe,0.1,Stable,No Contradiction,43.54,2006: Stable,7.708357381645977,,Transition
Romania,2007,7.23380774362805,4.83732928313989,6.413,8360.33775916596,Eastern Europe,-0.86,Stable,No Contradiction,46.73,2007: Stable,6.643588956822793,,Transition
Romania,2008,9.30746717077338,7.85080255714482,5.787,10435.1561230787,Eastern Europe,-0.63,Stable,Jobless Growth,50.93,2008: Stable — Jobless Growth,8.190028663464354,,Transition
Romania,2009,-5.51670615843011,5.58742004264393,6.859,8548.4543409242,Eastern Europe,1.07,Stable,No Contradiction,0.0,"2009: Stable (Weak economy, score 0.0) | GDP contracting at -5.5%",3.6748562519904397,,Crisis
Romania,2010,-3.90581157302972,6.09141668601891,6.959,8399.5374234284,Eastern Europe,0.1,Recession Signal,No Contradiction,0.0,"2010: Recession Signal (Weak economy, score 0.0) | GDP contracting at -3.9%",-0.03835018689548386,,Crisis
Romania,2011,4.49558909946313,5.7892532881588,7.177,9560.6755277458,Eastern Europe,0.22,Stable,No Contradiction,31.4,2011: Stable,-1.6423095439989008,,Crisis
Romania,2012,1.90361696799603,3.33492267693442,6.794,8929.95366231474,Eastern Europe,-0.38,Stable,No Contradiction,27.01,"2012: Stable (Weak economy, score 27.01)",0.8311314981431459,,Crisis
Romania,2013,0.278771877470234,3.9847123554813,7.096,9497.67411615237,Eastern Europe,0.3,Stable,No Contradiction,18.34,"2013: Stable (Weak economy, score 18.34)",2.225992648309797,,Crisis
Romania,2014,4.11600109267832,1.06830987684298,6.802,10031.7710755404,Eastern Europe,-0.29,Stable,No Contradiction,38.69,2014: Stable,2.0994633127148608,,Crisis
Romania,2015,3.1570360543854,-0.594156437495203,6.812,8977.01748158196,Eastern Europe,0.01,Stable,No Contradiction,34.99,2015: Stable,2.5172696748446506,,Crisis
Romania,2016,2.85993252302089,-1.54479666813897,5.901,9404.54005870715,Eastern Europe,-0.91,Stable,No Contradiction,36.65,2016: Stable,3.3776565566948693,,Crisis
Romania,2017,8.19547826641261,1.3390212110439,4.927,10727.9822007426,Eastern Europe,-0.97,Stable,Jobless Growth,60.95,2017: Stable — Jobless Growth,4.737482281272967,,Expansion
Romania,2018,5.39452228185675,4.62548443137779,4.187,12416.134317959,Eastern Europe,-0.74,High Income Alert,Jobless Growth,46.8,2018: High Income Alert — Jobless Growth,5.483311023763416,,Transition
Romania,2019,3.96028958497598,3.82785432599438,3.912,12909.6104013244,Eastern Europe,-0.28,High Income Alert,No Contradiction,43.52,2019: High Income Alert,5.85009671108178,,Transition
Romania,2020,-3.59802546034757,2.63107311184743,5.035,13009.1770573223,Eastern Europe,1.12,High Income Alert,No Contradiction,12.38,"2020: High Income Alert (Weak economy, score 12.38) | GDP contracting at -3.6%",1.9189288021617195,,Crisis
Romania,2021,5.58735072538869,5.05232876096582,5.59,14907.9803652143,Eastern Europe,0.55,High Income Alert,No Contradiction,42.55,2021: High Income Alert,1.9832049500056996,,Transition
Romania,2022,4.18771305104109,13.7954887432521,5.614,15503.551804598,Eastern Europe,0.02,Stable,No Contradiction,19.19,"2022: Stable (Weak economy, score 19.19) | High inflation 13.8%",2.059012772027403,,Crisis
Romania,2023,2.25773416555121,10.3971874764996,5.589,18244.4186876321,Eastern Europe,-0.02,High Income Alert,No Contradiction,18.48,"2023: High Income Alert (Weak economy, score 18.48) | High inflation 10.4%",4.010932647326996,,Crisis
Romania,2024,0.916003764382594,5.72140574354439,5.4,20080.2096215595,Eastern Europe,-0.19,High Income Alert,No Contradiction,23.13,"2024: High Income Alert (Weak economy, score 23.13)",2.453816993658297,,Crisis
Russian Federation,1993,-8.66854034260423,874.245720380188,5.883,2930.67016601563,Eastern Europe,,Recession Signal,No Contradiction,0.0,"1993: Recession Signal (Weak economy, score 0.0) | GDP contracting at -8.7% | High inflation 874.2%",,,Crisis
Russian Federation,1994,-12.5697559802151,307.722635553193,8.131,2662.10400390625,Eastern Europe,2.25,High Income Alert,No Contradiction,0.0,"1994: High Income Alert (Weak economy, score 0.0) | GDP contracting at -12.6% | High inflation 307.7%",,,Crisis
Russian Federation,1995,-4.1435284052602,197.414268084251,9.449,2665.77978515625,Eastern Europe,1.32,Stable,No Contradiction,0.0,"1995: Stable (Weak economy, score 0.0) | GDP contracting at -4.1% | High inflation 197.4%",-8.460608242693176,,Crisis
Russian Federation,1996,-3.7550694383594,47.7520122009939,9.665,2643.92919921875,Eastern Europe,0.22,Stable,No Contradiction,0.0,"1996: Stable (Weak economy, score 0.0) | GDP contracting at -3.8% | High inflation 47.8%",-6.8227846079449,,Crisis
Russian Federation,1997,1.3999158052963,14.761329268806,11.813,2737.57202148438,Eastern Europe,2.15,Stable,No Contradiction,0.0,"1997: Stable (Weak economy, score 0.0) | High inflation 14.8%",-2.166227346107767,,Crisis
Russian Federation,1998,-5.2999616266239,27.6856798076742,13.261,1834.86181640625,Eastern Europe,1.45,Recession Signal,No Contradiction,0.0,"1998: Recession Signal (Weak economy, score 0.0) | GDP contracting at -5.3% | High inflation 27.7%",-2.5517050865623334,,Crisis
Russian Federation,1999,6.39991469144101,85.7464940960636,13.036,1330.75720214844,Eastern Europe,-0.22,Stable,Jobless Growth,0.0,"1999: Stable — Jobless Growth (Weak economy, score 0.0) | High inflation 85.7%",0.8332896233711367,,Crisis
Russian Federation,2000,10.0000668136515,20.7987606558704,10.581,1771.59411621094,Eastern Europe,-2.46,Stable,Jobless Growth,12.55,"2000: Stable — Jobless Growth (Weak economy, score 12.55) | High inflation 20.8%",3.700006626156203,,Crisis
Russian Federation,2001,5.10005122572568,21.4770072117159,8.978,2100.3525390625,Eastern Europe,-1.6,Stable,No Contradiction,0.0,"2001: Stable (Weak economy, score 0.0) | High inflation 21.5%",7.166677576939396,,Crisis
Russian Federation,2002,4.69999190914258,15.7887307914463,7.875,2377.52954101563,Eastern Europe,-1.1,Stable,No Contradiction,9.57,"2002: Stable (Weak economy, score 9.57) | High inflation 15.8%",6.600036649506587,,Crisis
Russian Federation,2003,7.29995234528189,13.6632930228666,8.21,2975.123046875,Eastern Europe,0.34,Stable,No Contradiction,23.24,"2003: Stable (Weak economy, score 23.24) | High inflation 13.7%",5.699998493383383,,Crisis
Russian Federation,2004,7.19994786954857,10.8886157326216,7.763,4102.36474609375,Eastern Europe,-0.45,Stable,No Contradiction,29.97,"2004: Stable (Weak economy, score 29.97) | High inflation 10.9%",6.399964041324346,,Crisis
Russian Federation,2005,6.39996544799469,12.6853039507349,7.124,5323.455078125,Eastern Europe,-0.64,Inflation Risk,No Contradiction,25.34,"2005: Inflation Risk (Weak economy, score 25.34) | High inflation 12.7%",6.966621887608383,,Crisis
Russian Federation,2006,8.20006825456321,9.66865454789265,7.055,6920.19970703125,Eastern Europe,-0.07,Stable,No Contradiction,39.12,2006: Stable,7.26666052403549,,Crisis
Russian Federation,2007,8.49997776916511,9.00729868861079,6.002,9101.2392578125,Eastern Europe,-1.05,Stable,No Contradiction,44.93,2007: Stable,7.700003823907669,,Transition
Russian Federation,2008,5.19996926404957,14.1107677840442,6.205,11635.2841796875,Eastern Europe,0.2,High Income Alert,No Contradiction,21.05,"2008: High Income Alert (Weak economy, score 21.05) | High inflation 14.1%",7.300005095925964,,Crisis
Russian Federation,2009,-7.79999391271275,11.6473295764118,8.301,8562.82421875,Eastern Europe,2.1,Stagflation Risk,No Contradiction,0.0,"2009: Stagflation Risk (Weak economy, score 0.0) | GDP contracting at -7.8% | High inflation 11.6%",1.9666510401673098,,Crisis
Russian Federation,2010,4.49999999920672,6.84939230255025,7.407,10674.990234375,Eastern Europe,-0.89,High Income Alert,No Contradiction,29.27,"2010: High Income Alert (Weak economy, score 29.27)",0.6333251168478465,,Crisis
Russian Federation,2011,4.30002918567749,8.4404648593257,6.571,14305.33203125,Eastern Europe,-0.84,High Income Alert,No Contradiction,28.39,"2011: High Income Alert (Weak economy, score 28.39)",0.33334509072381974,,Crisis
Russian Federation,2012,4.02408615746921,5.07474300799149,5.484,15401.8515625,Eastern Europe,-1.09,High Income Alert,Jobless Growth,37.72,2012: High Income Alert — Jobless Growth,4.274705114117807,,Crisis
Russian Federation,2013,1.75542214874298,6.75466833903486,5.513,15941.4482421875,Eastern Europe,0.03,High Income Alert,No Contradiction,25.15,"2013: High Income Alert (Weak economy, score 25.15)",3.3598458306298933,,Crisis
Russian Federation,2014,0.736267221765672,7.82016970013845,5.212,14055.47265625,Eastern Europe,-0.3,High Income Alert,No Contradiction,19.36,"2014: High Income Alert (Weak economy, score 19.36)",2.171925175992621,,Crisis
Russian Federation,2015,-1.97271922580408,15.5343959935701,5.615,9277.7138671875,Eastern Europe,0.4,Stable,No Contradiction,0.0,"2015: Stable (Weak economy, score 0.0) | GDP contracting at -2.0% | High inflation 15.5%",0.17299004823485734,,Crisis
Russian Federation,2016,0.193690071260534,7.04243725413707,5.591,8663.158203125,Eastern Europe,-0.02,Stable,No Contradiction,16.6,"2016: Stable (Weak economy, score 16.6)",-0.34758731092595796,,Crisis
Russian Federation,2017,1.82579006401834,3.68333072334495,5.238,10658.9130859375,Eastern Europe,-0.35,Recession Signal,No Contradiction,31.15,2017: Recession Signal,0.015586969824931352,,Crisis
Russian Federation,2018,2.80724541059601,2.87831382614981,4.871,11211.8876953125,Eastern Europe,-0.37,Stable,No Contradiction,37.6,2018: Stable,1.6089085152916283,,Crisis
Russian Federation,2019,2.19807571335009,4.47202631837903,4.513,11447.701171875,Eastern Europe,-0.36,Recession Signal,No Contradiction,33.04,2019: Recession Signal,2.2770370626548133,,Crisis
Russian Federation,2020,-2.65365450102773,3.38219796948068,5.62,10108.3271484375,Eastern Europe,1.11,Stable,No Contradiction,12.2,"2020: Stable (Weak economy, score 12.2) | GDP contracting at -2.7%",0.7838888743061233,,Crisis
Russian Federation,2021,5.86649177292595,6.69445891957612,4.749,12425.029296875,Eastern Europe,-0.87,Stable,No Contradiction,42.39,2021: Stable,1.8036376617494365,,Transition
Russian Federation,2022,-1.43588213859842,13.7436797398232,3.867,15619.6142578125,Eastern Europe,-0.88,Stable,No Contradiction,2.06,"2022: Stable (Weak economy, score 2.06) | GDP contracting at -1.4% | High inflation 13.7%",0.5923183777666001,,Crisis
Russian Federation,2023,4.08252481259281,5.86571931748967,3.076,14159.3876953125,Eastern Europe,-0.79,Stable,Jobless Growth,41.71,2023: Stable — Jobless Growth,2.83771148230678,,Transition
Russian Federation,2024,4.34437475491529,8.43486410496723,2.43,14889.0185546875,Eastern Europe,-0.65,Inflation Risk,Jobless Growth,39.52,2024: Inflation Risk — Jobless Growth,2.3303391429698936,['Strong growth despite Inflation Risk label'],Crisis
Rwanda,1991,-2.5143796537652,19.6371658148373,12.335,253.966902025944,Eastern Africa,,Stable,No Contradiction,0.0,"1991: Stable (Weak economy, score 0.0) | GDP contracting at -2.5% | High inflation 19.6%",,,Crisis
Rwanda,1992,5.87272524148186,9.56041187600816,12.114,264.083914517464,Eastern Africa,-0.22,Stable,Jobless Growth,13.4,"1992: Stable — Jobless Growth (Weak economy, score 13.4)",,,Crisis
Rwanda,1993,-8.1086918809961,12.3543887630448,12.155,247.023318476014,Eastern Africa,0.04,Recession Signal,No Contradiction,0.0,"1993: Recession Signal (Weak economy, score 0.0) | GDP contracting at -8.1% | High inflation 12.4%",-1.5834487644264799,,Crisis
Rwanda,1996,12.7456957645316,7.41137173526642,11.507,206.04911417485,Eastern Africa,-0.65,Stable,Jobless Growth,46.58,1996: Stable — Jobless Growth,3.503243041672454,,Transition
Rwanda,1997,13.8497524857822,12.0154225195686,11.087,238.749371368214,Eastern Africa,-0.42,Stable,Jobless Growth,43.21,1997: Stable — Jobless Growth | High inflation 12.0%,6.162252123105901,,Transition
Rwanda,1998,8.85866949392693,6.2100670945581,11.255,246.154673288384,Eastern Africa,0.17,Stable,Jobless Growth,34.44,1998: Stable — Jobless Growth,11.818039248080245,,Crisis
Rwanda,1999,4.35188831936337,-2.40593209742259,11.569,264.74368682977,Eastern Africa,0.31,Stable,No Contradiction,23.98,"1999: Stable (Weak economy, score 23.98)",9.020103433024168,,Crisis
Rwanda,2000,8.37089593548548,3.89952980284712,11.699,251.86926386091,Eastern Africa,0.13,Stable,Jobless Growth,35.76,2000: Stable — Jobless Growth,7.1938179162585945,,Crisis
Rwanda,2001,8.4845603416011,3.34285506749409,11.732,237.308846200901,Eastern Africa,0.03,Stable,Jobless Growth,37.17,2001: Stable — Jobless Growth,7.069114865483317,,Crisis
Rwanda,2002,13.1920736254262,1.99258542453993,11.432,234.043016755733,Eastern Africa,-0.3,Stable,Jobless Growth,59.51,2002: Stable — Jobless Growth,10.015843300837595,,Transition
Rwanda,2003,2.20238751139603,7.44970014007366,11.658,249.012274982252,Eastern Africa,0.23,Stable,No Contradiction,3.89,"2003: Stable (Weak economy, score 3.89)",7.959673826141111,,Crisis
Rwanda,2004,7.44766737034072,12.2507102894391,11.699,269.540446333402,Eastern Africa,0.04,Stable,No Contradiction,15.13,"2004: Stable (Weak economy, score 15.13) | High inflation 12.3%",7.614042835720984,,Crisis
Rwanda,2005,9.3778991673686,9.01408918092339,11.842,324.016863847189,Eastern Africa,0.14,Stable,Jobless Growth,29.09,"2005: Stable — Jobless Growth (Weak economy, score 29.09)",6.342651349701785,,Crisis
Rwanda,2006,9.22707576798881,8.88282654777923,11.586,356.995022901154,Eastern Africa,-0.26,Stable,No Contradiction,29.51,"2006: Stable (Weak economy, score 29.51)",8.684214101899377,,Crisis
Rwanda,2007,7.63329819125276,9.08072205873158,11.58,426.234183487629,Eastern Africa,-0.01,Stable,No Contradiction,22.8,"2007: Stable (Weak economy, score 22.8)",8.74609104220339,,Crisis
Rwanda,2008,11.1612473247323,15.4382138709255,11.517,528.326391755502,Eastern Africa,-0.06,Stable,Jobless Growth,24.43,"2008: Stable — Jobless Growth (Weak economy, score 24.43) | High inflation 15.4%",9.340540427991291,,Crisis
Rwanda,2009,6.24825750620508,12.9443978401712,11.625,564.039095842449,Eastern Africa,0.11,Inflation Risk,No Contradiction,9.56,"2009: Inflation Risk (Weak economy, score 9.56) | High inflation 12.9%",8.347601007396714,,Crisis
Rwanda,2010,7.33465645006753,-0.246128693436934,11.637,593.624927744346,Eastern Africa,0.01,Stable,No Contradiction,35.76,2010: Stable,8.24805376033497,,Crisis
Rwanda,2011,7.95838869847094,3.0801706924026,11.756,651.133677964662,Eastern Africa,0.12,Stable,No Contradiction,35.72,2011: Stable,7.180434218247851,,Crisis
Rwanda,2012,8.64150815836322,10.2710182318876,11.671,706.817269168561,Eastern Africa,-0.09,Stable,No Contradiction,24.42,"2012: Stable (Weak economy, score 24.42) | High inflation 10.3%",7.978184435633897,,Crisis
Rwanda,2013,4.71984856978263,5.92426867984854,11.768,704.92421851123,Eastern Africa,0.1,Stable,No Contradiction,17.04,"2013: Stable (Weak economy, score 17.04)",7.106581808872264,,Crisis
Rwanda,2014,6.16716615166932,2.35449052820358,11.837,724.957526520906,Eastern Africa,0.07,Stable,No Contradiction,29.74,"2014: Stable (Weak economy, score 29.74)",6.509507626605057,,Crisis
